country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Luxembourg,LU,LUX,442,Coverage of essential health services,2019,86,Total,Units,Index,,,,Total
Madagascar,MG,MDG,450,Coverage of essential health services,2000,19,Total,Units,Index,,,,Total
Madagascar,MG,MDG,450,Coverage of essential health services,2005,23,Total,Units,Index,,,,Total
Madagascar,MG,MDG,450,Coverage of essential health services,2010,28,Total,Units,Index,,,,Total
Madagascar,MG,MDG,450,Coverage of essential health services,2015,31,Total,Units,Index,,,,Total
Madagascar,MG,MDG,450,Coverage of essential health services,2017,31,Total,Units,Index,,,,Total
Madagascar,MG,MDG,450,Coverage of essential health services,2019,35,Total,Units,Index,,,,Total
Malawi,MW,MWI,454,Coverage of essential health services,2000,25,Total,Units,Index,,,,Total
Malawi,MW,MWI,454,Coverage of essential health services,2005,31,Total,Units,Index,,,,Total
Malawi,MW,MWI,454,Coverage of essential health services,2010,40,Total,Units,Index,,,,Total
Malawi,MW,MWI,454,Coverage of essential health services,2015,43,Total,Units,Index,,,,Total
Malawi,MW,MWI,454,Coverage of essential health services,2017,47,Total,Units,Index,,,,Total
Malawi,MW,MWI,454,Coverage of essential health services,2019,48,Total,Units,Index,,,,Total
Malaysia,MY,MYS,458,Coverage of essential health services,2000,48,Total,Units,Index,,,,Total
Malaysia,MY,MYS,458,Coverage of essential health services,2005,64,Total,Units,Index,,,,Total
Malaysia,MY,MYS,458,Coverage of essential health services,2010,68,Total,Units,Index,,,,Total
Malaysia,MY,MYS,458,Coverage of essential health services,2015,73,Total,Units,Index,,,,Total
Malaysia,MY,MYS,458,Coverage of essential health services,2017,75,Total,Units,Index,,,,Total
Malaysia,MY,MYS,458,Coverage of essential health services,2019,76,Total,Units,Index,,,,Total
Maldives,MV,MDV,462,Coverage of essential health services,2000,46,Total,Units,Index,,,,Total
Maldives,MV,MDV,462,Coverage of essential health services,2005,49,Total,Units,Index,,,,Total
Maldives,MV,MDV,462,Coverage of essential health services,2010,62,Total,Units,Index,,,,Total
Maldives,MV,MDV,462,Coverage of essential health services,2015,68,Total,Units,Index,,,,Total
Maldives,MV,MDV,462,Coverage of essential health services,2017,71,Total,Units,Index,,,,Total
Maldives,MV,MDV,462,Coverage of essential health services,2019,69,Total,Units,Index,,,,Total
Mali,ML,MLI,466,Coverage of essential health services,2000,21,Total,Units,Index,,,,Total
Mali,ML,MLI,466,Coverage of essential health services,2005,25,Total,Units,Index,,,,Total
Mali,ML,MLI,466,Coverage of essential health services,2010,36,Total,Units,Index,,,,Total
Mali,ML,MLI,466,Coverage of essential health services,2015,38,Total,Units,Index,,,,Total
Mali,ML,MLI,466,Coverage of essential health services,2017,39,Total,Units,Index,,,,Total
Mali,ML,MLI,466,Coverage of essential health services,2019,42,Total,Units,Index,,,,Total
Malta,MT,MLT,470,Coverage of essential health services,2000,72,Total,Units,Index,,,,Total
Malta,MT,MLT,470,Coverage of essential health services,2005,72,Total,Units,Index,,,,Total
Malta,MT,MLT,470,Coverage of essential health services,2010,74,Total,Units,Index,,,,Total
Malta,MT,MLT,470,Coverage of essential health services,2015,79,Total,Units,Index,,,,Total
Malta,MT,MLT,470,Coverage of essential health services,2017,80,Total,Units,Index,,,,Total
Malta,MT,MLT,470,Coverage of essential health services,2019,81,Total,Units,Index,,,,Total
Mauritania,MR,MRT,478,Coverage of essential health services,2000,18,Total,Units,Index,,,,Total
Mauritania,MR,MRT,478,Coverage of essential health services,2005,26,Total,Units,Index,,,,Total
Mauritania,MR,MRT,478,Coverage of essential health services,2010,33,Total,Units,Index,,,,Total
Mauritania,MR,MRT,478,Coverage of essential health services,2015,34,Total,Units,Index,,,,Total
Mauritania,MR,MRT,478,Coverage of essential health services,2017,41,Total,Units,Index,,,,Total
Mauritania,MR,MRT,478,Coverage of essential health services,2019,40,Total,Units,Index,,,,Total
Mauritius,MU,MUS,480,Coverage of essential health services,2000,43,Total,Units,Index,,,,Total
Mauritius,MU,MUS,480,Coverage of essential health services,2005,52,Total,Units,Index,,,,Total
Mauritius,MU,MUS,480,Coverage of essential health services,2010,57,Total,Units,Index,,,,Total
Mauritius,MU,MUS,480,Coverage of essential health services,2015,63,Total,Units,Index,,,,Total
Mauritius,MU,MUS,480,Coverage of essential health services,2017,64,Total,Units,Index,,,,Total
Mauritius,MU,MUS,480,Coverage of essential health services,2019,65,Total,Units,Index,,,,Total
Mexico,MX,MEX,484,Coverage of essential health services,2000,60,Total,Units,Index,,,,Total
Mexico,MX,MEX,484,Coverage of essential health services,2005,65,Total,Units,Index,,,,Total
Mexico,MX,MEX,484,Coverage of essential health services,2010,70,Total,Units,Index,,,,Total
Mexico,MX,MEX,484,Coverage of essential health services,2015,73,Total,Units,Index,,,,Total
Mexico,MX,MEX,484,Coverage of essential health services,2017,73,Total,Units,Index,,,,Total
Mexico,MX,MEX,484,Coverage of essential health services,2019,74,Total,Units,Index,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2000,41,Total,Units,Index,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2005,43,Total,Units,Index,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2010,49,Total,Units,Index,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2015,46,Total,Units,Index,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2017,47,Total,Units,Index,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Coverage of essential health services,2019,48,Total,Units,Index,,,,Total
Mongolia,MN,MNG,496,Coverage of essential health services,2000,44,Total,Units,Index,,,,Total
Mongolia,MN,MNG,496,Coverage of essential health services,2005,43,Total,Units,Index,,,,Total
Mongolia,MN,MNG,496,Coverage of essential health services,2010,54,Total,Units,Index,,,,Total
Mongolia,MN,MNG,496,Coverage of essential health services,2015,62,Total,Units,Index,,,,Total
Mongolia,MN,MNG,496,Coverage of essential health services,2017,63,Total,Units,Index,,,,Total
Mongolia,MN,MNG,496,Coverage of essential health services,2019,63,Total,Units,Index,,,,Total
Montenegro,ME,MNE,499,Coverage of essential health services,2000,57,Total,Units,Index,,,,Total
Montenegro,ME,MNE,499,Coverage of essential health services,2005,61,Total,Units,Index,,,,Total
Montenegro,ME,MNE,499,Coverage of essential health services,2010,63,Total,Units,Index,,,,Total
Montenegro,ME,MNE,499,Coverage of essential health services,2015,64,Total,Units,Index,,,,Total
Montenegro,ME,MNE,499,Coverage of essential health services,2017,65,Total,Units,Index,,,,Total
Montenegro,ME,MNE,499,Coverage of essential health services,2019,67,Total,Units,Index,,,,Total
Morocco,MA,MAR,504,Coverage of essential health services,2000,45,Total,Units,Index,,,,Total
Morocco,MA,MAR,504,Coverage of essential health services,2005,55,Total,Units,Index,,,,Total
Morocco,MA,MAR,504,Coverage of essential health services,2010,63,Total,Units,Index,,,,Total
Morocco,MA,MAR,504,Coverage of essential health services,2015,70,Total,Units,Index,,,,Total
Morocco,MA,MAR,504,Coverage of essential health services,2017,71,Total,Units,Index,,,,Total
Morocco,MA,MAR,504,Coverage of essential health services,2019,73,Total,Units,Index,,,,Total
Mozambique,MZ,MOZ,508,Coverage of essential health services,2000,23,Total,Units,Index,,,,Total
Mozambique,MZ,MOZ,508,Coverage of essential health services,2005,27,Total,Units,Index,,,,Total
Mozambique,MZ,MOZ,508,Coverage of essential health services,2010,35,Total,Units,Index,,,,Total
Mozambique,MZ,MOZ,508,Coverage of essential health services,2015,43,Total,Units,Index,,,,Total
Mozambique,MZ,MOZ,508,Coverage of essential health services,2017,46,Total,Units,Index,,,,Total
Mozambique,MZ,MOZ,508,Coverage of essential health services,2019,47,Total,Units,Index,,,,Total
Myanmar,MM,MMR,104,Coverage of essential health services,2000,27,Total,Units,Index,,,,Total
Burma,MM,MMR,104,Coverage of essential health services,2000,27,Total,Units,Index,,,,Total
Myanmar,MM,MMR,104,Coverage of essential health services,2005,34,Total,Units,Index,,,,Total
Burma,MM,MMR,104,Coverage of essential health services,2005,34,Total,Units,Index,,,,Total
Myanmar,MM,MMR,104,Coverage of essential health services,2010,45,Total,Units,Index,,,,Total
Burma,MM,MMR,104,Coverage of essential health services,2010,45,Total,Units,Index,,,,Total
Myanmar,MM,MMR,104,Coverage of essential health services,2015,54,Total,Units,Index,,,,Total
Burma,MM,MMR,104,Coverage of essential health services,2015,54,Total,Units,Index,,,,Total
Myanmar,MM,MMR,104,Coverage of essential health services,2017,56,Total,Units,Index,,,,Total
Burma,MM,MMR,104,Coverage of essential health services,2017,56,Total,Units,Index,,,,Total
Myanmar,MM,MMR,104,Coverage of essential health services,2019,61,Total,Units,Index,,,,Total
Burma,MM,MMR,104,Coverage of essential health services,2019,61,Total,Units,Index,,,,Total
Namibia,,NAM,516,Coverage of essential health services,2000,38,Total,Units,Index,,,,Total
Namibia,,NAM,516,Coverage of essential health services,2005,47,Total,Units,Index,,,,Total
Namibia,,NAM,516,Coverage of essential health services,2010,54,Total,Units,Index,,,,Total
Namibia,,NAM,516,Coverage of essential health services,2015,59,Total,Units,Index,,,,Total
Namibia,,NAM,516,Coverage of essential health services,2017,59,Total,Units,Index,,,,Total
Namibia,,NAM,516,Coverage of essential health services,2019,62,Total,Units,Index,,,,Total
Nepal,NP,NPL,524,Coverage of essential health services,2000,20,Total,Units,Index,,,,Total
Nepal,NP,NPL,524,Coverage of essential health services,2005,24,Total,Units,Index,,,,Total
Nepal,NP,NPL,524,Coverage of essential health services,2010,37,Total,Units,Index,,,,Total
Nepal,NP,NPL,524,Coverage of essential health services,2015,45,Total,Units,Index,,,,Total
Nepal,NP,NPL,524,Coverage of essential health services,2017,48,Total,Units,Index,,,,Total
Nepal,NP,NPL,524,Coverage of essential health services,2019,53,Total,Units,Index,,,,Total
Netherlands,NL,NLD,528,Coverage of essential health services,2000,79,Total,Units,Index,,,,Total
Netherlands,NL,NLD,528,Coverage of essential health services,2005,80,Total,Units,Index,,,,Total
Netherlands,NL,NLD,528,Coverage of essential health services,2010,82,Total,Units,Index,,,,Total
Netherlands,NL,NLD,528,Coverage of essential health services,2015,85,Total,Units,Index,,,,Total
Netherlands,NL,NLD,528,Coverage of essential health services,2017,85,Total,Units,Index,,,,Total
Netherlands,NL,NLD,528,Coverage of essential health services,2019,86,Total,Units,Index,,,,Total
New Zealand,NZ,NZL,554,Coverage of essential health services,2000,77,Total,Units,Index,,,,Total
New Zealand,NZ,NZL,554,Coverage of essential health services,2005,81,Total,Units,Index,,,,Total
New Zealand,NZ,NZL,554,Coverage of essential health services,2010,82,Total,Units,Index,,,,Total
New Zealand,NZ,NZL,554,Coverage of essential health services,2015,84,Total,Units,Index,,,,Total
New Zealand,NZ,NZL,554,Coverage of essential health services,2017,85,Total,Units,Index,,,,Total
New Zealand,NZ,NZL,554,Coverage of essential health services,2019,86,Total,Units,Index,,,,Total
Nicaragua,NI,NIC,558,Coverage of essential health services,2000,47,Total,Units,Index,,,,Total
Nicaragua,NI,NIC,558,Coverage of essential health services,2005,52,Total,Units,Index,,,,Total
Nicaragua,NI,NIC,558,Coverage of essential health services,2010,63,Total,Units,Index,,,,Total
Nicaragua,NI,NIC,558,Coverage of essential health services,2015,68,Total,Units,Index,,,,Total
Nicaragua,NI,NIC,558,Coverage of essential health services,2017,68,Total,Units,Index,,,,Total
Nicaragua,NI,NIC,558,Coverage of essential health services,2019,70,Total,Units,Index,,,,Total
Niger,NE,NER,562,Coverage of essential health services,2000,17,Total,Units,Index,,,,Total
Niger,NE,NER,562,Coverage of essential health services,2005,21,Total,Units,Index,,,,Total
Niger,NE,NER,562,Coverage of essential health services,2010,32,Total,Units,Index,,,,Total
Niger,NE,NER,562,Coverage of essential health services,2015,34,Total,Units,Index,,,,Total
Niger,NE,NER,562,Coverage of essential health services,2017,34,Total,Units,Index,,,,Total
Niger,NE,NER,562,Coverage of essential health services,2019,37,Total,Units,Index,,,,Total
Nigeria,NG,NGA,566,Coverage of essential health services,2000,20,Total,Units,Index,,,,Total
Nigeria,NG,NGA,566,Coverage of essential health services,2005,28,Total,Units,Index,,,,Total
Nigeria,NG,NGA,566,Coverage of essential health services,2010,38,Total,Units,Index,,,,Total
Nigeria,NG,NGA,566,Coverage of essential health services,2015,40,Total,Units,Index,,,,Total
Nigeria,NG,NGA,566,Coverage of essential health services,2017,41,Total,Units,Index,,,,Total
Nigeria,NG,NGA,566,Coverage of essential health services,2019,44,Total,Units,Index,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2000,57,Total,Units,Index,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2005,57,Total,Units,Index,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2010,62,Total,Units,Index,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2015,66,Total,Units,Index,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2017,67,Total,Units,Index,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Coverage of essential health services,2019,68,Total,Units,Index,,,,Total
Norway,NO,NOR,578,Coverage of essential health services,2000,74,Total,Units,Index,,,,Total
Norway,NO,NOR,578,Coverage of essential health services,2005,80,Total,Units,Index,,,,Total
Norway,NO,NOR,578,Coverage of essential health services,2010,82,Total,Units,Index,,,,Total
Norway,NO,NOR,578,Coverage of essential health services,2015,84,Total,Units,Index,,,,Total
Norway,NO,NOR,578,Coverage of essential health services,2017,85,Total,Units,Index,,,,Total
Norway,NO,NOR,578,Coverage of essential health services,2019,86,Total,Units,Index,,,,Total
Oman,OM,OMN,512,Coverage of essential health services,2000,63,Total,Units,Index,,,,Total
Oman,OM,OMN,512,Coverage of essential health services,2005,64,Total,Units,Index,,,,Total
Oman,OM,OMN,512,Coverage of essential health services,2010,66,Total,Units,Index,,,,Total
Oman,OM,OMN,512,Coverage of essential health services,2015,67,Total,Units,Index,,,,Total
Oman,OM,OMN,512,Coverage of essential health services,2017,69,Total,Units,Index,,,,Total
Oman,OM,OMN,512,Coverage of essential health services,2019,69,Total,Units,Index,,,,Total
Pakistan,PK,PAK,586,Coverage of essential health services,2000,23,Total,Units,Index,,,,Total
Pakistan,PK,PAK,586,Coverage of essential health services,2005,32,Total,Units,Index,,,,Total
Pakistan,PK,PAK,586,Coverage of essential health services,2010,36,Total,Units,Index,,,,Total
Pakistan,PK,PAK,586,Coverage of essential health services,2015,41,Total,Units,Index,,,,Total
Pakistan,PK,PAK,586,Coverage of essential health services,2017,43,Total,Units,Index,,,,Total
Pakistan,PK,PAK,586,Coverage of essential health services,2019,45,Total,Units,Index,,,,Total
Panama,PA,PAN,591,Coverage of essential health services,2000,64,Total,Units,Index,,,,Total
Panama,PA,PAN,591,Coverage of essential health services,2005,68,Total,Units,Index,,,,Total
Panama,PA,PAN,591,Coverage of essential health services,2010,72,Total,Units,Index,,,,Total
Panama,PA,PAN,591,Coverage of essential health services,2015,73,Total,Units,Index,,,,Total
Panama,PA,PAN,591,Coverage of essential health services,2017,76,Total,Units,Index,,,,Total
Panama,PA,PAN,591,Coverage of essential health services,2019,77,Total,Units,Index,,,,Total
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2000,27,Total,Units,Index,,,,Total
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2005,29,Total,Units,Index,,,,Total
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2010,36,Total,Units,Index,,,,Total
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2015,38,Total,Units,Index,,,,Total
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2017,36,Total,Units,Index,,,,Total
Papua New Guinea,PG,PNG,598,Coverage of essential health services,2019,33,Total,Units,Index,,,,Total
Paraguay,PY,PRY,600,Coverage of essential health services,2000,43,Total,Units,Index,,,,Total
Paraguay,PY,PRY,600,Coverage of essential health services,2005,49,Total,Units,Index,,,,Total
Paraguay,PY,PRY,600,Coverage of essential health services,2010,55,Total,Units,Index,,,,Total
Paraguay,PY,PRY,600,Coverage of essential health services,2015,59,Total,Units,Index,,,,Total
Paraguay,PY,PRY,600,Coverage of essential health services,2017,60,Total,Units,Index,,,,Total
Paraguay,PY,PRY,600,Coverage of essential health services,2019,61,Total,Units,Index,,,,Total
Peru,PE,PER,604,Coverage of essential health services,2000,40,Total,Units,Index,,,,Total
Peru,PE,PER,604,Coverage of essential health services,2005,60,Total,Units,Index,,,,Total
Peru,PE,PER,604,Coverage of essential health services,2010,72,Total,Units,Index,,,,Total
Peru,PE,PER,604,Coverage of essential health services,2015,76,Total,Units,Index,,,,Total
Peru,PE,PER,604,Coverage of essential health services,2017,77,Total,Units,Index,,,,Total
Peru,PE,PER,604,Coverage of essential health services,2019,78,Total,Units,Index,,,,Total
Philippines,PH,PHL,608,Coverage of essential health services,2000,35,Total,Units,Index,,,,Total
Philippines,PH,PHL,608,Coverage of essential health services,2005,37,Total,Units,Index,,,,Total
Philippines,PH,PHL,608,Coverage of essential health services,2010,43,Total,Units,Index,,,,Total
Philippines,PH,PHL,608,Coverage of essential health services,2015,49,Total,Units,Index,,,,Total
Philippines,PH,PHL,608,Coverage of essential health services,2017,53,Total,Units,Index,,,,Total
Philippines,PH,PHL,608,Coverage of essential health services,2019,55,Total,Units,Index,,,,Total
Poland,PL,POL,616,Coverage of essential health services,2000,63,Total,Units,Index,,,,Total
Poland,PL,POL,616,Coverage of essential health services,2005,68,Total,Units,Index,,,,Total
Poland,PL,POL,616,Coverage of essential health services,2010,70,Total,Units,Index,,,,Total
Poland,PL,POL,616,Coverage of essential health services,2015,73,Total,Units,Index,,,,Total
Poland,PL,POL,616,Coverage of essential health services,2017,74,Total,Units,Index,,,,Total
Poland,PL,POL,616,Coverage of essential health services,2019,74,Total,Units,Index,,,,Total
Portugal,PT,PRT,620,Coverage of essential health services,2000,71,Total,Units,Index,,,,Total
Portugal,PT,PRT,620,Coverage of essential health services,2005,76,Total,Units,Index,,,,Total
Portugal,PT,PRT,620,Coverage of essential health services,2010,80,Total,Units,Index,,,,Total
Portugal,PT,PRT,620,Coverage of essential health services,2015,82,Total,Units,Index,,,,Total
Portugal,PT,PRT,620,Coverage of essential health services,2017,84,Total,Units,Index,,,,Total
Portugal,PT,PRT,620,Coverage of essential health services,2019,84,Total,Units,Index,,,,Total
Qatar,QA,QAT,634,Coverage of essential health services,2000,51,Total,Units,Index,,,,Total
Qatar,QA,QAT,634,Coverage of essential health services,2005,52,Total,Units,Index,,,,Total
Qatar,QA,QAT,634,Coverage of essential health services,2010,50,Total,Units,Index,,,,Total
Qatar,QA,QAT,634,Coverage of essential health services,2015,66,Total,Units,Index,,,,Total
Qatar,QA,QAT,634,Coverage of essential health services,2017,72,Total,Units,Index,,,,Total
Qatar,QA,QAT,634,Coverage of essential health services,2019,74,Total,Units,Index,,,,Total
"Korea, Republic of",KR,KOR,410,Coverage of essential health services,2000,75,Total,Units,Index,,,,Total
South Korea,KR,KOR,410,Coverage of essential health services,2000,75,Total,Units,Index,,,,Total
"Korea, Republic of",KR,KOR,410,Coverage of essential health services,2005,81,Total,Units,Index,,,,Total
South Korea,KR,KOR,410,Coverage of essential health services,2005,81,Total,Units,Index,,,,Total
"Korea, Republic of",KR,KOR,410,Coverage of essential health services,2010,83,Total,Units,Index,,,,Total
South Korea,KR,KOR,410,Coverage of essential health services,2010,83,Total,Units,Index,,,,Total
"Korea, Republic of",KR,KOR,410,Coverage of essential health services,2015,85,Total,Units,Index,,,,Total
South Korea,KR,KOR,410,Coverage of essential health services,2015,85,Total,Units,Index,,,,Total
"Korea, Republic of",KR,KOR,410,Coverage of essential health services,2017,86,Total,Units,Index,,,,Total
South Korea,KR,KOR,410,Coverage of essential health services,2017,86,Total,Units,Index,,,,Total
"Korea, Republic of",KR,KOR,410,Coverage of essential health services,2019,87,Total,Units,Index,,,,Total
South Korea,KR,KOR,410,Coverage of essential health services,2019,87,Total,Units,Index,,,,Total
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2000,49,Total,Units,Index,,,,Total
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2005,49,Total,Units,Index,,,,Total
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2010,58,Total,Units,Index,,,,Total
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2015,64,Total,Units,Index,,,,Total
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2017,66,Total,Units,Index,,,,Total
"Moldova, Republic of",MD,MDA,498,Coverage of essential health services,2019,67,Total,Units,Index,,,,Total
Romania,RO,ROU,642,Coverage of essential health services,2000,67,Total,Units,Index,,,,Total
Romania,RO,ROU,642,Coverage of essential health services,2005,69,Total,Units,Index,,,,Total
Romania,RO,ROU,642,Coverage of essential health services,2010,69,Total,Units,Index,,,,Total
Romania,RO,ROU,642,Coverage of essential health services,2015,71,Total,Units,Index,,,,Total
Romania,RO,ROU,642,Coverage of essential health services,2017,71,Total,Units,Index,,,,Total
Romania,RO,ROU,642,Coverage of essential health services,2019,71,Total,Units,Index,,,,Total
Russian Federation,RU,RUS,643,Coverage of essential health services,2000,51,Total,Units,Index,,,,Total
Russia,RU,RUS,643,Coverage of essential health services,2000,51,Total,Units,Index,,,,Total
Russian Federation,RU,RUS,643,Coverage of essential health services,2005,45,Total,Units,Index,,,,Total
Russia,RU,RUS,643,Coverage of essential health services,2005,45,Total,Units,Index,,,,Total
Russian Federation,RU,RUS,643,Coverage of essential health services,2010,66,Total,Units,Index,,,,Total
Russia,RU,RUS,643,Coverage of essential health services,2010,66,Total,Units,Index,,,,Total
Russian Federation,RU,RUS,643,Coverage of essential health services,2015,71,Total,Units,Index,,,,Total
Russia,RU,RUS,643,Coverage of essential health services,2015,71,Total,Units,Index,,,,Total
Russian Federation,RU,RUS,643,Coverage of essential health services,2017,74,Total,Units,Index,,,,Total
Russia,RU,RUS,643,Coverage of essential health services,2017,74,Total,Units,Index,,,,Total
Russian Federation,RU,RUS,643,Coverage of essential health services,2019,75,Total,Units,Index,,,,Total
Russia,RU,RUS,643,Coverage of essential health services,2019,75,Total,Units,Index,,,,Total
Rwanda,RW,RWA,646,Coverage of essential health services,2000,23,Total,Units,Index,,,,Total
Rwanda,RW,RWA,646,Coverage of essential health services,2005,31,Total,Units,Index,,,,Total
Rwanda,RW,RWA,646,Coverage of essential health services,2010,45,Total,Units,Index,,,,Total
Rwanda,RW,RWA,646,Coverage of essential health services,2015,53,Total,Units,Index,,,,Total
Rwanda,RW,RWA,646,Coverage of essential health services,2017,55,Total,Units,Index,,,,Total
Rwanda,RW,RWA,646,Coverage of essential health services,2019,54,Total,Units,Index,,,,Total
Saint Lucia,LC,LCA,662,Coverage of essential health services,2000,42,Total,Units,Index,,,,Total
Saint Lucia,LC,LCA,662,Coverage of essential health services,2005,64,Total,Units,Index,,,,Total
Saint Lucia,LC,LCA,662,Coverage of essential health services,2010,69,Total,Units,Index,,,,Total
Saint Lucia,LC,LCA,662,Coverage of essential health services,2015,71,Total,Units,Index,,,,Total
Saint Lucia,LC,LCA,662,Coverage of essential health services,2017,70,Total,Units,Index,,,,Total
Saint Lucia,LC,LCA,662,Coverage of essential health services,2019,72,Total,Units,Index,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2000,42,Total,Units,Index,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2000,42,Total,Units,Index,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2000,42,Total,Units,Index,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2005,63,Total,Units,Index,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2005,63,Total,Units,Index,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2005,63,Total,Units,Index,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2010,68,Total,Units,Index,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2010,68,Total,Units,Index,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2010,68,Total,Units,Index,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2015,71,Total,Units,Index,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2015,71,Total,Units,Index,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2015,71,Total,Units,Index,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2017,72,Total,Units,Index,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2017,72,Total,Units,Index,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2017,72,Total,Units,Index,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2019,73,Total,Units,Index,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Coverage of essential health services,2019,73,Total,Units,Index,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Coverage of essential health services,2019,73,Total,Units,Index,,,,Total
Samoa,WS,WSM,882,Coverage of essential health services,2000,43,Total,Units,Index,,,,Total
Samoa,WS,WSM,882,Coverage of essential health services,2005,40,Total,Units,Index,,,,Total
Samoa,WS,WSM,882,Coverage of essential health services,2010,50,Total,Units,Index,,,,Total
Samoa,WS,WSM,882,Coverage of essential health services,2015,53,Total,Units,Index,,,,Total
Samoa,WS,WSM,882,Coverage of essential health services,2017,54,Total,Units,Index,,,,Total
Samoa,WS,WSM,882,Coverage of essential health services,2019,53,Total,Units,Index,,,,Total
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2000,36,Total,Units,Index,,,,Total
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2005,42,Total,Units,Index,,,,Total
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2010,52,Total,Units,Index,,,,Total
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2015,58,Total,Units,Index,,,,Total
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2017,60,Total,Units,Index,,,,Total
Sao Tome and Principe,ST,STP,678,Coverage of essential health services,2019,60,Total,Units,Index,,,,Total
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2000,73,Total,Units,Index,,,,Total
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2005,73,Total,Units,Index,,,,Total
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2010,73,Total,Units,Index,,,,Total
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2015,71,Total,Units,Index,,,,Total
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2017,72,Total,Units,Index,,,,Total
Saudi Arabia,SA,SAU,682,Coverage of essential health services,2019,73,Total,Units,Index,,,,Total
Senegal,SN,SEN,686,Coverage of essential health services,2000,21,Total,Units,Index,,,,Total
Senegal,SN,SEN,686,Coverage of essential health services,2005,27,Total,Units,Index,,,,Total
Senegal,SN,SEN,686,Coverage of essential health services,2010,42,Total,Units,Index,,,,Total
Senegal,SN,SEN,686,Coverage of essential health services,2015,46,Total,Units,Index,,,,Total
Senegal,SN,SEN,686,Coverage of essential health services,2017,47,Total,Units,Index,,,,Total
Senegal,SN,SEN,686,Coverage of essential health services,2019,49,Total,Units,Index,,,,Total
Serbia,RS,SRB,688,Coverage of essential health services,2000,49,Total,Units,Index,,,,Total
Serbia,RS,SRB,688,Coverage of essential health services,2005,68,Total,Units,Index,,,,Total
Serbia,RS,SRB,688,Coverage of essential health services,2010,68,Total,Units,Index,,,,Total
